Element,Name,JP Name,Cost,Description,Target,Skill Points,Learned By,Transferable From,ExtractExclusive,DuelExclusive,ExtractTransfer,Nickname,BasePower,BaseHits,Boost1Power,Boost2Power,BoostHits1,BoostHits2,SecondHitPower,UseLimit
"passive","Narcissism","","Passive","Adds Force Pierce. +50% to Max HP.\n-50% to damage received while Charmed.\n-100% to the auto recovery rate for Charm. Nulls all status ailments except Charm.\nActivates the following Chain Effect when the one with this skill is about to act as well as at the start of the enemy turn:\n100% chance to inflict Charm on the one with this skill.\nActivates the following Chain Effect when the one with this skill is inflicted with Charm:\nInflicts Force damage (Magic, Power: 80) with Bulwark Pierce with a 60% chance to inflict Charm on all enemies, and grants all party members Bulwark with 1000 HP (1 turn).\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"passive","Merciless Love","","Passive","The effect of normal Attacks will be changed to the following: Inflicts Force damage (Magic, Power: 40) with Remnants to a single enemy.\nActivates the following Chain Effect when the attack is successful:\nInflicts Force damage (Magic, Power: 120) with Bulwark Pierce to all enemies.\nActivates the following Chain Effect when there is a charmed enemy at the end of own turn:\nInflicts Force damage (Magic, Power: 40) with a 100% chance to inflict Mortal on all charmed enemies.\n*Ignores all death prevention skills\n\nLv2: +5% to Force damage.\nLv3: +10% to Force damage.\nLv4: +20% to Force damage.","Single Enemy","","","","","","","","","","","","","","",""
"force","Love Pain","","6 MP","Inflicts Force damage (Magic, Power: 40) with Remnants to a single enemy.\nActivates the following Chain Effect if the attack is successful: Inflicts Force damage (Magic, Power: 150) with Bulwark Pierce and a 60% chance to inflict Charm to a single enemy.\n*Ignores all death prevention skills.","Single Enemy","","","","","","","me when my gf breaks up with me","","","","","","","",""
"passive","Narcissus in Full Bloom","","Passive","Activates the following Chain Effect at the start of the enemy turn:\nIncreases the DEF of all party members by 20%. (1 turn)\nWhile the one with this skill is alive, all other party members will receive the following effect:\n+75% to auto recovery rate from Charm.","All Party Members","","","","","","","narc full bloom, full bloom, nifb","","","","","","","",""
"passive","The Beautiful One","","Passive","+20% to max HP. Stops HP at 1 upon receiving the first killing blow. While the one with this skill is alive, -25% to enemy Charm auto cure rate.","Self","","","","","","","beautiful one, beaut one","","","","","","","",""
"passive","Strongest Magic Caster","","Passive","+50% to Max HP. Adds Null Mortal.\n+20% to Almighty damage. +5 to Max MP.\n-60% to all damage received, except from Almighty and Light damage.\nActivates the following Chain Effect when the one with this skill is about to act: Places self into a state of Concentrate, restores 3 MP to self, and then increases the ATK of all party members by 20%. (1 turn)\n*Activates once per turn.\nWhen inflicting Magic damage in a state of Concentrate, attacks will not consume a press turn icon (Does not apply in Democalypse).\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","this skill name is a lie, smc, magic caster","","","","","","","",""
"almighty","Fallen Down","","6 MP","Inflicts Almighty damage (Magic, Power: 200) with Bulwark Pierce and Remnants to a single enemy.\nActivates the following Chain Effect if the attack is successful:\nInflicts Almighty damage (Magic, Power: 80) with Bulwark Pierce to all enemies, and then decreases the ATK, DEF, and EV/AC of all enemies by 20%.\n*Ignores all death prevention skills.\n\nLv2: +3% to damage dealt using this skill.\nLv3: +6% to damage dealt using this skill.\nLv4: +9% to damage dealt using this skill.\nLv5: +12% to damage dealt using this skill.\nLv6: +12% to damage dealt using this skill + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Holy Immunity","","Passive","Adds Drain Light and reduces Light damage received by 60%, but also adds Weak Fire and increases Fire Damage received by 60%.","Self","","","","","","","","","","","","","","",""
"passive","Almighty Vital","","Passive","+15% to Almighty damage. +20% to Max HP.","Self","","","","","","","","","","","","","","",""
"passive","Pure-White Devil","","Passive","Adds Phys Pierce. Adds Null Mortal/Bind.\n+100% to Max HP. -40% to Physical damage received.\nActivates the following Chain Effect on the start of the 1st turn: Places all party members into a state of Zenith (3 turns).\nWhile the one with this skill is alive, all party members will receive the following effect: +30% to hit rate, and -70% to the Critical hit rate of attacks received while in a state of Zenith.\nActivates the following Chain Effect when the one with this skill has taken Physical damage: Restores around 1000 HP to the one with this skill, inflicts Phys damage (Physical, Power: 130) with Bulwark Pierce to all enemies, and then decreases the ATK of all enemies by 20%. (1 turn)\n*The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.\n*Damage inflicted by this effect will ignore all death prevention skills.\n\nLv2: +5% to AC.\nLv3: +10% to AC.\nLv4: +20% to AC.","Self","","","","","","","pwd, pure white devil","","","","","","","",""
"physical","Merciful Slaughter","","6 MP","Inflicts Phys damage (Physical, Power: 130) with Bulwark Pierce on a single enemy.\nActivates the following Chain Effect when the attack is successful: Inflicts Phys damage (Physical, Power: 130) with Bulwark Pierce to all enemies.\n*The damage inflicted by this skill is dependent on max HP for up to 30% of one's max HP.\n*Damage inflicted by this skill will ignore all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","The Bloody Valkyrie","","Passive","Adds Fire/Light Pierce. Adds Null Bind.\n+30% to own effect on Battle Speed.\n+20% to hit rate. +20% to Fire/Light damage.\n+100% to Critical hit rate.\nRestores 3000 HP upon receiving the first killing blow.\nActivates the following Chain Effect when taking Physical damage, Magic damage, or Fractional damage, as well as when the one with this skill defeats a demon:\nDecreases the DEF of all enemies by 20% (1 turn), and then inflicts Fire or Light damage (Physical, Power: 180) with Bulwark Pierce on the enemy with the lowest current HP and recovers 50% of the damage dealt (Activates up to twice per turn).\n*The attribute used will be selected automatically.\n*Damage from this skill ignores all death prevention skills.\n\nLv2：+5% to AC.\nLv3：+10% to AC.\nLv4：+20% to AC.","Self","","","","","","","tbv, bloody valk","","","","","","","",""
"multi","Einherjar","","6 MP","Inflicts Fire or Light damage (Physical, Power: 260) with Bulwark Pierce to a single enemy and recovers 50% of the damage dealt.\nActivates the following Chain Effect when the attack is successful: Increases the ATK, DEF, and EV/AC of all party members by 20% (1 turn).\n*The attribute used will be selected automatically.\n*Damage inflicted by this skill ignores all death prevention skills.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. + MP cost of this skill -1.","Single Enemy","","","","","","","","","","","","","","",""
"passive","Light of Eternal Youth","","Passive","Activates the following Chain Effect when an enemy is about to act:\nDecreases the ATK of all enemies by 20% (1 turn).\n*Activates once per turn.","All Enemies","","","","","","","loey, eternal youth","","","","","","","",""
"passive","Golden Apple","","Passive","Adds Light Pierce. +50% to Max HP.\nThe one with this skill will start the battle with 4 counts of Fortify, and all other party members will start with 2.\nWhile the one with this skill is alive, all party members will receive the following effect: Increases naturally recovered MP by 2 MP, and decreases damage taken by 20% when having 1 or more count of Fortify.\nActivates the following Chain Effect when an ally is defeated: Revives a randomly selected fallen ally with 100% HP (Activates once per turn),\nand adds 1 count of Fortify to all party members.\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","","","","","","","","",""
"light","Goddess's Prank","","5 MP","Inflicts Light damage (Magic, Power: 200) with Remnants and a 30% chance to inflict Poison/Bind/Charm/Mute/Curse/Weak to a single enemy.\nActivates the following Chain Effect when the attack is successful: \nDecreases the ATK, DEF, and EV/AC of all enemies by 20%. (1 turn)\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill. +20% chance to inflict status ailments when using this skill.","Single Enemy","","","","","","","","200","","","","","","",""
"passive","Destroyer of Virtue","","Passive","Adds Dark Pierce. +25% to Dark damage.\nActivates the following Chain Effect at the start of the 1st turn, as well as when a party member downs a demon:\nAdds 1 count of Decay each to the enemies with the highest and lowest current HP, and decreases their Dark Attribute Affinities by 3 levels.\nActivates the following Chain Effect when the one with this skill is about to act:\nDecreases the DEF of all enemies by 20%. (1 turn)\nActivates the following Chain Effect when Soul Levy activates:\nIncrease the party's Press Turn Icons by 1. (Activates once per turn)\n\nLv2: +5% to max HP.\nLv3: +10% to max HP.\nLv4: +20% to max HP.","Self","","","","","","","dov","","","","","","","",""
"dark","Soul Levy","","6 MP","Inflicts Dark damage (Magic, Power: 50) with Bulwark Pierce and Remnants on a single enemy and adds 3 counts of Decay on that enemy.\nActivates the following Chain Effect when the attack is successful:\nInflicts Dark damage (Magic, Power: 250) with Bulwark Pierce to a single enemy.\n*Damage inflicted by this skill will ignore all death prevention skills.\n*Enemies downed by this skill will not be able to revive.\n\nLv2: +5% to damage dealt using this skill.\nLv3: +10% to damage dealt using this skill.\nLv4: +15% to damage dealt using this skill.\nLv5: +20% to damage dealt using this skill.\nLv6: +20% to damage dealt using this skill + MP cost of this skill -1","Single Enemy","","","","","","","","","","","","","","",""
"almighty","Ratnamaru","","6 MP","Inflicts Almighty damage (Magic, Power: 240) with Remnant on a single enemy.\nActivates the following Chain Effect if the attack is successful:\nIncreases the ATK, DEF, and EV/AC of all party members by 20% (1 turn), and heals 30% HP of all party members.\n*The damage inflicted by this skill is dependent on Phys ATK.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill + MP cost of this skill -1.","Single Enemy","","","","","","","","240","","","","","","",""
"physical","Indra","","5 MP","Inflicts Phys damage (Physical, Power: 150) with a 50% Critical hit rate on a single enemy.\nActivates the following Chain Effect when the attack is successful:\nInflicts Phys damage (Physical, Power: 150) with a 50% Critical hit rate on a single enemy.\n*Damage inflicted by this skill will ignore Counter effects and all death prevention skills.\n\nLv2：+5% to damage dealt using this skill.\nLv3：+10% to damage dealt using this skill.\nLv4：+15% to damage dealt using this skill.\nLv5：+20% to damage dealt using this skill.\nLv6：+20% to damage dealt using this skill & +20% to hit rate of this skill.","Single Enemy","","","","","","","indra skill","","","","","","","",""
